name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,hobby
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male,cricket
Sneha,Deshmukh,19,Flat 45,MG Road,Mumbai,Maharashtra,female,dancing
Amit,Sharma,28,Building 12,MG Road,Nashik,Maharashtra,male,reading
Neha,Patil,24,Flat 7,FC Road,Pune,Maharashtra,female,music
Sanjay,Kumar,31,H-101,Station Road,Delhi,Delhi,male,football
Priya,Reddy,27,Block C,Park Street,Hyderabad,Telangana,female,painting
Vikas,Joshi,29,House 22,MG Road,Nagpur,Maharashtra,male,coding
Anjali,Desai,23,Flat 11,Bandra West,Mumbai,Maharashtra,female,yoga
Rakesh,Gupta,40,Plot 55,Rajouri Garden,Delhi,Delhi,male,gardening
Shweta,Kapoor,26,Apartment 5,Connaught Place,Delhi,Delhi,female,photography
Karan,Malhotra,34,Villa 3,Andheri East,Mumbai,Maharashtra,male,basketball
Divya,Singh,22,Flat 6,M.G. Road,Chennai,Tamil Nadu,female,traveling
Manoj,Verma,38,House 8,HSR Layout,Bangalore,Karnataka,male,fishing
Ritu,Chawla,30,Flat 10,DLF Phase 1,Gurgaon,Haryana,female,cooking
Ajay,Mehta,25,Apartment 12,Whitefield,Bangalore,Karnataka,male,motorcycling
Sneha,Nair,21,Block B,MG Road,Ernakulam,Kerala,female,swimming
Rahul,Singh,33,House 19,DLF Cyber City,Gurgaon,Haryana,male,chess
Pooja,Banerjee,28,Flat 9,Salt Lake,Kolkata,West Bengal,female,writing
Deepak,Rao,36,Plot 7,HSR Layout,Bangalore,Karnataka,male,photography
Neelam,Saxena,24,Apartment 4,Koramangala,Bangalore,Karnataka,female,reading
